,model,score
0,vaariis/distilbert-base-uncased-finetuned-emotion,17153.73642986981
1,connectivity/cola_6ep_ft-33,17153.66930871713
2,usami/distilbert-base-uncased-finetuned-cola,17153.61977277961
3,vesteinn/XLMR-ENIS-finetuned-cola,17153.67132216945
4,connectivity/cola_6ep_ft-10,17153.678215501684
5,Jeevesh8/init_bert_ft_qqp-33,17153.66141284653
6,Jeevesh8/init_bert_ft_qqp-33,17153.659664320294
7,philschmid/tiny-distilbert-classification,17152.945427083556
8,w11wo/sundanese-bert-base-emotion-classifier,17153.377749406005
9,aXhyra/demo_sentiment_31415,17153.637731997675
10,cambridgeltl/guardian_news_distilbert-base-uncased,17153.649390544335
11,Jeevesh8/feather_berts_46,17153.71352895163
12,rmihaylov/roberta-base-sentiment-bg,17153.513603898376
13,cardiffnlp/twitter-roberta-base-2021-124m,17153.80003646214
14,matthewburke/korean_sentiment,17153.3912620529
15,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,17153.785099982197
